Date,Close,High,Low,Open,Volume
4/9/2024,140.8699951,143.3699951,138.5099945,140.5099945,42130600
5/9/2024,139.4400024,141.7100067,137.8300018,138.1999969,25023000
6/9/2024,134.3500061,139.1300049,132.1100006,138.6999969,39993500
9/9/2024,138.1499939,138.4499969,134.8600006,136.1000061,27194500
10/9/2024,142.8399963,143.0800018,137.25,139.0599976,37217500
11/9/2024,149.8600006,150.1600037,140.7100067,145.3200073,50935400
12/9/2024,150.7700043,151.5399933,147.6499939,148.4299927,29233700
13/9/2024,152.3099976,153.0299988,150.6999969,152.3200073,25117200
16/9/2024,152.0800018,154.4400024,150.9100037,151.6999969,27677800
17/9/2024,150.8200073,154.0399933,149.2299957,153.5500031,29889000
18/9/2024,148.2899933,152.8200073,148.0099945,150.8999939,26320100
19/9/2024,156.7400055,159.25,152.7700043,153.8099976,44500000
20/9/2024,155.9499969,157.4499969,152.4700012,156,40248200
23/9/2024,156.75,157.1900024,154.9700012,156.4499969,21728500
24/9/2024,158.3200073,159.6399994,154.5800018,157.4600067,27531200
25/9/2024,162.0200043,162.9499969,158.1799927,158.5,35233300
26/9/2024,167.4900055,168.6799927,164.0500031,167.0599976,38044900
27/9/2024,164.3500061,168.7299957,163.7400055,167.4799957,27876000
30/9/2024,164.0800018,165.0800018,162.1799927,163.1000061,21881600
1/10/2024,159.75,165.3999939,158.0800018,164.4799957,31831900
2/10/2024,159.7799988,163.1000061,158.6699982,159.3099976,24630400
3/10/2024,162.8500061,166.7899933,159.3999939,159.7100067,29598800
4/10/2024,170.8999939,171.2100067,164.4199982,166.5299988,44556500
7/10/2024,170.9700012,172.4100037,168.2100067,171.0800018,38379900
8/10/2024,172.8000031,173.6000061,170,171.75,34730200
9/10/2024,171.0200043,174.0500031,169.5500031,174.0500031,33890700
10/10/2024,164.1799927,172.0099945,162,169.7599945,75113600
11/10/2024,167.8899994,169.3500061,163.0099945,164.1900024,42136200
14/10/2024,165.2700043,168.8999939,165.1499939,167.7700043,31757200
15/10/2024,156.6399994,164.1300049,155.7400055,163.2100067,50768000
16/10/2024,156.1300049,158.2799988,154.9199982,158.0700073,30575800
17/10/2024,156.25,160.4400024,156.1999969,160,29491900
18/10/2024,155.9700012,158.0099945,155.5599976,157.4100037,23823000
21/10/2024,157.8999939,158,154.1499939,155.7599945,25781200
22/10/2024,154.0899963,156.7400055,151.9100037,156.6000061,34997400
23/10/2024,152.9100037,153.4499969,150.5200043,153,26095900
24/10/2024,153.4400024,155.1900024,152.3500061,154.7400055,22877000
25/10/2024,156.2299957,158.9100037,155.0500031,155.3999939,29758500
28/10/2024,159.9199982,160.2799988,157.0399933,158.5,36010100
29/10/2024,166.25,167.5099945,158.9400024,161.1000061,71896000
30/10/2024,148.6000061,153.1199951,148.1000061,153.0099945,87701700
31/10/2024,144.0700073,148.6799927,143.3300018,147.8000031,44386600
1/11/2024,141.8600006,144.5399933,141.3200073,144.4400024,39027400
4/11/2024,140.7100067,143.6399994,139.7200012,141.6999969,29117400
5/11/2024,141.6600037,143.0800018,140.8000031,141.9400024,27067300
6/11/2024,145.1000061,145.6300049,141.5200043,144.9499969,32911500
7/11/2024,149.8200073,150.1199951,145.6600037,146.6799927,30326400
8/11/2024,147.9499969,150.7100067,147.5299988,149.3899994,27560300
11/11/2024,147.3500061,148.5700073,144.9100037,147.3800049,29868100
12/11/2024,143.6300049,147.4499969,141.5500031,147,33560300
13/11/2024,139.3000031,144.4900055,139.0700073,142.8600006,35146600
14/11/2024,138.8399963,141.3999939,138.5599976,140.3399963,31681400
15/11/2024,134.8999939,137.3500061,133.6499939,136.5700073,44217500
18/11/2024,138.9299927,140.8999939,137.2100067,138.1900024,38705400
19/11/2024,139.3899994,139.75,137.1399994,137.4100037,23131400
20/11/2024,137.6000061,140.7700043,135.4799957,138.9600067,28843100
21/11/2024,137.4900055,140.2799988,134.9299927,138.8699951,29311400
22/11/2024,138.3500061,139.1300049,137.0399933,137.3500061,21784700
25/11/2024,141.1300049,142.3500061,139.0500031,140.4900055,30923100
26/11/2024,137.7200012,142.8000031,136.6199951,142.5500031,32092400
27/11/2024,136.2400055,137.9400024,132.9600067,137.1999969,30175300
29/11/2024,137.1799927,138.5899963,135.7799988,136.2400055,16085700
2/12/2024,142.0599976,142.8200073,137.8000031,137.9199982,33102400
3/12/2024,141.9799957,143.4499969,141.0800018,142.5800018,22665300
4/12/2024,143.9900055,144.1199951,141.1799927,142.9600067,25942700
5/12/2024,141.3600006,143.9499969,140.3800049,143.6799927,29576900
6/12/2024,138.5899963,142.7899933,137.3999939,141.4799957,33576800
9/12/2024,130.8699951,135.7700043,130,135.7100067,57055600
10/12/2024,127.7399979,131.5599976,127.0699997,131.5599976,38907200
11/12/2024,130.1499939,131.2100067,126.2200012,128.5200043,45588100
12/12/2024,130.6000061,132.3200073,129.0700073,130,34267100
13/12/2024,126.9100037,131.3000031,124.7699966,131.3000031,67544700
16/12/2024,126.6900024,127.7600021,123.1200027,126.0100021,42090300
17/12/2024,125.0199966,127.0800018,123.1500015,124.4499969,43314900
18/12/2024,121.4100037,127.75,120.4300003,125.4300003,49724400
19/12/2024,118.8799973,123.3799973,118.4499969,122.1600037,46160700
20/12/2024,119.2099991,121.8600006,117.9000015,118,53591200
23/12/2024,124.5999985,126.3399963,120.4700012,120.7099991,47777900
24/12/2024,126.2900009,127.5100021,124.6600037,127.5100021,24829600
26/12/2024,125.0599976,127.3000031,125.0500031,125.5199966,24998200
27/12/2024,125.1900024,126.1800003,122.2600021,124.3700027,32924000
30/12/2024,122.4400024,124.0999985,122.3499985,123.5599976,30501600
31/12/2024,120.7900009,123.5500031,120.1399994,123.0999985,30203400
